Date,Price,Close,High,Low,Open,Volume
2016-01-04,216.9455718994141,221.86940806949957,216.1815347433112,221.57227142615352,9435792,0
2016-01-05,217.92184448242188,218.60099968813512,213.67716363175936,217.53982591319263,8966977,0
2016-01-06,212.31887817382807,217.96430356235896,211.5548409968496,216.81824779689111,17416181,0
2016-01-07,209.47494506835935,210.2814446015088,206.3763339644958,209.1778226608465,18240712,0
2016-01-08,208.03175354003903,210.36632746391783,206.6734572797013,207.5648387552633,14404391,0
2016-01-11,203.2777099609375,207.05546182770263,202.08919190809056,205.3575951797584,14208668,0
2016-01-12,200.98558044433597,205.3151577197047,200.0093170455931,204.5935686316973,11895899,0
2016-01-13,203.32017517089844,206.20656031699716,196.1891227500778,201.87699684695875,18215710,0
2016-01-14,200.13665771484372,203.5748537117363,196.7833579090785,198.8208094996976,14600781,0
2016-01-15,190.54368591308597,200.603571005476,188.25156001546404,200.00932617028025,22333902,0
2016-01-18,189.39761352539065,194.151657643518,184.898257975614,190.33144311112605,30239009,0
2016-01-19,194.19412231445312,196.31645598632628,190.7134779936493,190.7134779936493,16222439,0
2016-01-20,190.5012359619141,193.47251710538097,186.85081379938023,190.9257026611081,14353478,0
2016-01-21,192.1142120361328,198.2265526272213,190.33144899896303,193.98187126537903,15665863,0
2016-01-22,197.58985900878903,199.41507013575188,195.08549259664727,197.46251472111007,15148522,0
2016-01-25,200.391357421875,202.47124297450628,198.82082054608875,200.30646122603093,17137268,0
2016-01-27,201.45249938964844,203.1503804097441,199.24526973754345,202.04675845913732,12155561,0
2016-01-28,197.97186279296875,203.36259957825996,196.31642992447465,202.51366622221025,24258166,0
2016-01-29,195.38259887695312,198.90569080124317,185.9169735061214,185.9169735061214,47755494,0
2016-02-01,184.38888549804688,193.0055917951407,183.28526359080976,192.70845514751875,40395715,0
2016-02-02,178.61614990234375,186.5112543784847,178.02190499220856,185.0680759546329,31821419,0
2016-02-03,173.22540283203125,177.25784393062568,171.95200262970295,175.72976938747573,23592288,0
2016-02-04,173.14048767089844,175.22038726441716,170.21165470214655,175.22038726441716,30869158,0
2016-02-05,177.7672119140625,179.1255083516415,172.8433891089773,174.45635989461664,36189377,0
2016-02-08,177.04559326171875,182.94569287602096,175.00814181980618,179.1254785469889,19366081,0
2016-02-09,177.7672119140625,179.54997509781558,170.423918681408,173.18295965609448,20906682,0
2016-02-10,175.9419403076172,177.85204713505948,171.48503387632206,172.41886324755583,22742128,0
2016-02-11,169.15048217773438,175.6872886161054,168.0893084152553,172.97068207426608,31817116,0
2016-02-12,164.31153869628906,168.4288751340082,161.72229073257424,166.90078666000392,41775526,0
2016-02-15,172.7584686279297,175.98442399489593,164.60867689883565,164.60867689883565,34130349,0
2016-02-16,166.90077209472656,175.72971745240835,165.9669427058473,175.72971745240835,20895952,0
2016-02-17,161.93455505371094,167.36774079711554,160.32158427012342,166.8159440021684,28792115,0
2016-02-18,166.518798828125,168.93826912943763,164.0144465812952,164.2691209160657,32260277,0
2016-02-19,168.76844787597656,171.01813965238406,165.7547332259272,166.2216479674087,17617480,0
2016-02-22,168.47132873535156,170.89079866940588,166.7734620969802,167.6648435070359,17567788,0
2016-02-23,162.99571228027344,169.27783086890864,161.5100716987786,169.27783086890864,20001984,0
2016-02-24,158.7510223388672,162.31654814038535,157.7747447029071,160.44888905404574,20654961,0
2016-02-25,155.3552703857422,160.4488846402659,154.12431847601073,159.34527700540212,38340699,0
2016-02-26,156.88336181640625,157.85963944342942,153.44516607562434,156.4588951414972,24687792,0
2016-02-29,161.3402862548828,166.30657110508534,154.2516820526288,156.88337856789022,43510436,0
2016-03-01,173.98941040039062,175.26282463443337,165.7547372157253,165.7547372157253,27223692,0
2016-03-02,186.7659149169922,187.95441880777827,179.21038213187597,179.71974501338673,40766551,0
2016-03-03,185.0680389404297,187.020579931819,181.84206943493407,185.5773875474997,22903720,0
2016-03-04,187.1903839111328,190.5012355570976,185.9594319109968,188.2515577814172,24493722,0
2016-03-08,184.0917816162109,186.72347812234992,181.92698567651044,186.72347812234992,18883002,0
2016-03-09,183.66729736328125,184.98314549073064,178.3189944189064,180.6535682737708,17300650,0
2016-03-10,182.9457092285156,185.78964618326057,182.18167199405937,185.068057045064,13551255,0
2016-03-11,181.5449676513672,185.53497476958924,180.48379372642185,181.12050093121093,14879621,0
2016-03-14,188.1666717529297,189.1429494864529,185.61985717654093,185.9169938557668,16726756,0
2016-03-15,187.9119873046875,190.88326866765587,187.19039813748333,189.1429536474849,13475557,0
2016-03-16,192.19908142089844,193.04801472503857,185.53494500902332,186.6810006948804,17144832,0
2016-03-17,193.34518432617188,200.5611328909744,190.968162119772,195.25529171076303,32391146,0
2016-03-18,195.425048828125,196.4862226496548,191.9868673050128,193.72718211296385,18370981,0
2016-03-21,199.37261962890625,200.0093268104927,196.4862346377407,196.5711308285001,14818419,0
2016-03-22,198.3114471435547,199.16038055892776,195.7646468974354,199.16038055892776,12269251,0
2016-03-23,198.82080078125,199.49995603137788,195.9344159041461,196.4862268731672,16987529,0
2016-03-28,191.39260864257807,198.6510045386072,190.0767605107532,198.6510045386072,20214214,0
2016-03-29,189.6522979736328,192.66601288988448,188.80336459579036,189.5674017860269,20447782,0
2016-03-30,201.62229919433597,202.8956993194895,192.5386916861545,193.9818699451965,23016348,0
2016-03-31,200.90072631835935,204.89071939962136,198.3963597120809,202.21657464571885,30614104,0
2016-04-01,202.3014678955078,203.27774566427965,197.54742334734317,200.3489123579641,15677352,0
2016-04-04,202.6834716796875,204.63602707413688,199.2028275962201,203.95687179598144,16716587,0
2016-04-05,191.5199279785156,201.62225928689148,191.01056517945145,200.6884298634582,26547328,0
2016-04-06,188.93067932128903,193.55737867988185,186.85079413899413,192.96313391300168,19185947,0
2016-04-07,187.0205841064453,190.37388371400607,186.0443064644045,189.1429317627455,17724531,0
2016-04-08,187.82708740234372,189.9918689461215,186.3838949567891,187.23282833673693,9986871,0
2016-04-11,190.7559051513672,191.1803718391451,186.001875398433,188.63357171247767,19813955,0
2016-04-12,194.19412231445312,196.019333546997,189.9918888199454,190.41635555432003,20594261,0
2016-04-13,204.2964324951172,207.3101616329052,197.84452178361155,197.88696987702616,26283492,0
2016-04-18,201.32516479492188,207.09792023495416,199.1603690369401,206.71590164504804,17531597,0
2016-04-20,202.08920288085935,203.40505102937303,198.73590324489987,202.98058434433983,18650423,0
2016-04-21,214.8232421875,218.8556827449416,209.0504725797408,209.0504725797408,36699098,0
2016-04-22,213.931884765625,218.1765662628811,212.40379600682647,217.53985905110437,25884500,0
2016-04-25,214.7383575439453,216.77580910304115,213.2102688746234,214.865701828666,18121694,0
2016-04-26,215.6721954345703,216.22400644048952,209.26273234446165,212.95560275062425,30185498,0
2016-04-27,207.64971923828125,213.0829181178172,206.50366353456928,212.99802193625916,36932788,0
2016-04-28,203.82952880859372,210.5361284455446,202.89569920087192,208.32889871341368,41386507,0
2016-04-29,201.1553955078125,207.4799768856008,196.35890291412943,204.38135121929488,71191415,0
2016-05-02,192.4962310791016,195.67973830962777,191.35016106657596,192.9631458528883,36440547,0
2016-05-03,187.69972229003903,195.2552541814703,186.76589282590956,191.64726634343756,29305611,0
2016-05-04,182.0542907714844,187.4450269135246,181.20535751673384,185.4500380395928,36781786,0
2016-05-05,182.22412109375,186.6810287344692,181.46006960597725,181.9269844182959,27512684,0
2016-05-06,185.5774078369141,186.97815228227137,180.99315587921916,181.67231117807844,22266141,0
2016-05-09,191.2652740478516,191.8595331290921,186.0018812540624,186.42634795520317,19006901,0
2016-05-10,191.43505859375,193.1329253288304,188.97314042859688,191.35016240717437,22357177,0
2016-05-11,190.11920166015625,192.3264311635447,185.6622803129464,186.76590218919435,32481385,0
2016-05-12,196.7833404541016,197.71716997545175,193.76962568016648,193.98185189005096,23932051,0
2016-05-13,192.2839813232422,195.6372807637032,189.65228517964368,195.6372807637032,23963285,0
2016-05-16,189.94943237304688,193.302732251423,184.8133694388303,193.302732251423,21535308,0
2016-05-17,191.81707763671875,193.1329257844209,188.6760184697672,191.30771476517145,18859442,0
2016-05-18,192.24154663085935,193.09048001060023,188.29400214033168,189.3127136465557,17541869,0
2016-05-19,191.47750854492188,193.9818605785541,190.3314385132467,192.24154573329977,16422069,0
2016-05-20,186.85081481933597,192.11420761771643,186.4263481178249,191.43506659494227,14666521,0
2016-05-23,187.69972229003903,190.07674403956037,187.0630152011846,188.54865557577375,14239474,0
2016-05-24,190.6285858154297,191.18038256612604,188.12421939282453,188.9731528160133,10907585,0
2016-05-25,199.4999542236328,200.00931709433613,192.36888828289491,192.6660106870101,20767970,0
2016-05-26,204.72091674804688,206.2914535918366,197.8020906643576,200.2640090481306,33650773,0
2016-05-27,206.41879272460935,210.7059221782709,202.13166327094785,202.8957005006661,26582685,0
2016-05-30,207.5648498535156,209.3476271490712,202.72592362017684,206.5036901943652,15860236,0
2016-05-31,207.6921844482422,211.3850546575472,204.8482476262772,210.91813986959937,18249239,0
2016-06-01,203.78707885742188,208.3713449119519,202.9805935442166,207.05548245468995,11862710,0
2016-06-02,204.89068603515625,205.7820674746376,201.70717885856467,202.9805788793797,15349530,0
2016-06-03,206.9281311035156,209.1778086791641,205.4424906670361,206.20652780620503,16566716,0
2016-06-06,206.71592712402344,208.83827505037348,205.44252691767937,206.63103092711185,11592082,0
2016-06-07,215.71463012695312,216.35133728638968,207.7346307080324,208.41378596137196,25311345,0
2016-06-08,218.7283477783203,221.74207698837043,214.61101086035308,216.6484623966748,25139392,0
2016-06-09,216.0966339111328,220.0866404716617,214.9505782016308,218.17653337338425,13787240,0
2016-06-10,214.4412384033203,218.7283535632952,213.50740879932616,214.7808089186521,13236448,0
2016-06-13,206.9281311035156,210.87567532136495,205.8245092366206,210.87567532136495,14297870,0
2016-06-14,207.94688415527344,210.06921773733373,207.395073149205,209.6871991174738,11988708,0
2016-06-15,210.49368286132807,211.55485676888492,205.10294562930028,208.41379739155465,15761615,0
2016-06-16,207.11468505859372,211.14348610553773,206.24828029690016,211.14348610553773,17042021,0
2016-06-17,206.5948486328125,209.84388844958644,203.7357040645516,209.1940775777594,15150943,0
2016-06-20,206.2916259765625,207.46128272050757,202.4361112505869,202.4361112505869,17780316,0
2016-06-21,206.0749969482422,208.8041908979475,204.68874639805009,208.1543800447108,12191664,0
2016-06-22,207.0713653564453,209.973831515667,204.29886427543497,205.42519920187823,13478056,0
2016-06-23,208.7175445556641,209.19406862999207,204.5154712715645,207.1146855629751,7979235,0
2016-06-24,200.09678649902344,201.786274308652,191.56267498261755,198.40729868939485,33755632,0
2016-06-27,201.61300659179688,203.0859005178632,198.66721873966424,198.66721873966424,13172968,0
2016-06-28,202.0029144287109,202.91264101376905,199.2737346735367,199.7935805139074,11302737,0
2016-06-29,205.0353240966797,206.46489636887685,202.95594095807976,204.38551323027693,7959976,0
2016-06-30,208.414306640625,210.36371008229304,207.33129341786227,207.50456564469908,16851065,0
2016-07-01,208.24102783203125,210.23376758453745,207.5478952711052,209.41066994174497,9108853,0
2016-07-04,214.99899291992188,215.69211088827225,209.58394153376915,210.6236330286548,10389222,0
2016-07-05,212.3564453125,217.5548883136161,211.87992124954468,217.29497270762243,10375132,0
2016-07-07,212.13986206054688,214.04595840817305,211.40340781222167,212.2698125988952,8365966,0
2016-07-08,209.62725830078125,211.8365917687495,207.54787535985128,211.8365917687495,7658211,0
2016-07-11,216.47189331054688,217.20833299192904,213.65607057666827,213.65607057666827,9682385,0
2016-07-12,226.7388153076172,227.1720176882051,217.2516555422563,217.9880952265476,28558549,0
2016-07-13,226.2622833251953,231.93725030911187,224.48615217263765,228.94814089942204,28248930,0
2016-07-14,232.717041015625,233.58344580166917,224.96269055004376,226.1323326484951,14269365,0
2016-07-15,230.24778747558597,233.80005016543652,228.21172595782568,233.4968128394908,11510449,0
2016-07-18,228.21170043945312,235.0130022750565,227.475260783492,230.29108342017165,14310274,0
2016-07-19,233.19354248046875,234.36318446545505,228.08172856244687,229.59794406211915,14880049,0
2016-07-20,231.7639923095703,232.37046693299004,229.98784650566685,231.33077537518335,7892214,0
2016-07-21,226.912109375,233.0636008280326,226.39226359310248,231.24414786257185,12060367,0
2016-07-22,228.25503540039065,229.0781184854608,224.26955596975876,227.3019872358796,8537587,0
2016-07-25,232.7603454589844,234.75308516912003,225.91573609497345,226.91210595004128,11311554,0
2016-07-26,226.6954803466797,233.4967820458384,225.3525515912236,232.5870556456146,11896758,0
2016-07-27,234.44985961914065,237.2223608582281,227.691878759889,227.691878759889,26003949,0
2016-07-28,235.66282653808597,237.39565074193567,234.31989759619665,234.70977831579523,9781546,0
2016-07-29,227.77850341796875,235.09965117046585,227.0420492023744,233.97331627243236,21115025,0
2016-08-01,216.16864013671875,226.39225402549275,215.04231977550805,221.71365672849944,42583051,0
2016-08-02,212.5297698974609,216.12535458397133,212.26983970285272,216.12535458397133,20758831,0
2016-08-03,209.7572479248047,214.2192370728704,208.41431901089788,212.0099033462729,17910406,0
2016-08-04,208.24102783203125,212.3131361825933,205.03532427585597,212.13986394913263,29931529,0
2016-08-05,213.0929107666016,215.4322095134073,211.4900517275994,211.4900517275994,16307350,0
2016-08-08,212.4864196777344,214.60912447933345,211.87993051408307,213.2228593788845,11906856,0
2016-08-09,212.57305908203125,215.30223845379305,211.83660485231667,212.61638077450627,12642014,0
2016-08-10,207.3746032714844,213.61273755577912,206.3349118003753,213.1362135100508,12527824,0
2016-08-11,210.27706909179688,210.84022197443247,205.8150659239901,207.937770554582,9477854,0
2016-08-12,213.0929107666016,214.5224830308918,208.9774662060817,210.97020594582463,11727486,0
2016-08-16,215.34556579589844,216.1253271961845,211.2734574776607,213.13623213351383,13111524,0
2016-08-17,214.52247619628903,217.98809524122584,212.4430931354385,214.95567857690617,12875115,0
2016-08-18,219.1144256591797,219.89418701981464,214.6524223253321,214.7390657081494,20725328,0
2016-08-19,219.98085021972656,221.5403876238486,217.94480325190344,219.20108878884636,14519513,0
2016-08-22,218.5512542724609,220.89055285454552,215.47551603442895,220.28407827048068,9076842,0
2016-08-23,216.7751617431641,218.33469925649464,215.51887611824824,216.9917702348889,10995821,0
2016-08-24,215.2589263916016,218.07474927428808,214.7390806010052,216.7751420689777,9228359,0
2016-08-25,213.95928955078125,216.77511204344808,213.2228353901254,214.82569423431576,14901359,0
2016-08-26,212.5297698974609,215.5622015803793,210.71031670465507,215.04235573352585,11490424,0
2016-08-29,217.03504943847656,218.8978386003093,211.92324965812,212.26980865788292,9206563,0
2016-08-30,222.01690673828125,222.5800742223048,218.3346790585014,218.3346790585014,15251016,0
2016-08-31,223.53309631347656,226.00235989058697,222.66669161261387,222.75332044881247,16906022,0
2016-09-01,226.08901977539065,228.73157047251655,224.18292335478637,224.18292335478637,18098850,0
2016-09-02,226.39227294921875,228.99148742376295,225.4825464288921,227.43196455598112,8034006,0
2016-09-06,236.2693023681641,237.3089939231746,227.60522546622423,227.60522546622423,23274042,0
2016-09-07,240.9912109375,245.8431094953447,235.79276793301256,237.39562688848733,35379184,0
2016-09-08,239.43167114257807,243.2005564597945,238.73855317189845,241.38108906645,13116475,0
2016-09-09,237.48226928710935,239.12843538482187,234.01663578436057,237.87214996591703,16649877,0
2016-09-12,232.3704376220703,233.45345073670572,227.6051973685054,231.33074619540903,20617372,0
2016-09-14,235.1862945556641,237.2223560194222,230.7676271582826,231.07086447618565,16807794,0
2016-09-15,234.44985961914065,237.1790391630209,232.37047641864424,235.4029078289745,12135372,0
2016-09-16,231.63401794433597,238.7818789397876,230.7242915033112,235.44621047524348,32955498,0
2016-09-19,235.31625366210935,236.0093862113196,232.02390677367288,232.19719354656567,15144399,0
2016-09-20,235.74945068359372,237.56890358809247,233.36683032237855,235.5761784570076,11030397,0
2016-09-21,233.8433380126953,236.52921003140824,231.28744560394733,236.35592327460108,12736748,0
2016-09-22,238.6952667236328,240.77465002740735,235.9227653468416,239.1284691548588,14886284,0
2016-09-23,235.01300048828125,238.998465114544,233.84334393492983,238.95514342424505,17977571,0
2016-09-26,227.47528076171875,232.80367466865093,226.825469887584,232.63040243327995,15868805,0
2016-09-27,225.26593017578125,228.99147951944667,224.3995253808397,228.34168319442108,17356843,0
2016-09-28,225.91575622558597,227.3886502929153,224.4428621582566,225.61250434732383,17881785,0
2016-09-29,216.90509033203125,228.298346062512,210.79692094414085,227.86514369433507,48140661,0
2016-09-30,218.4646148681641,219.46098468601448,213.9593043844896,214.91235251092385,15104920,0
2016-10-03,221.9302673339844,222.5800782183488,216.6885021910388,217.4682781607484,18062317,0
2016-10-04,223.70635986328125,225.2225753022423,220.8472157357635,222.53671792512893,16201324,0
2016-10-05,221.3237762451172,225.78577992241745,220.58733651920508,225.2226124331168,16039581,0
2016-10-06,217.6848602294922,222.71003116533728,215.9087289960252,222.66670947258336,13854468,0
2016-10-07,217.1217041015625,219.980848718426,215.0423354526191,217.3816342716564,10506728,0
2016-10-10,216.68850708007807,219.3743795260044,215.8654239390442,218.24804451232285,6611211,0
2016-10-13,208.9341583251953,215.21561527308077,207.15802693642087,214.69576945693865,20736801,0
2016-10-14,209.4539794921875,210.53699269356164,207.67784831243333,208.97745542866613,10761830,0
2016-10-17,224.1829071044922,225.1792769377992,212.7463294098669,213.1362246386605,69082439,0
2016-10-18,234.23324584960935,235.142972343677,224.8327290493364,224.8760507435645,41861705,0
2016-10-19,229.6412811279297,235.40289168705831,228.08174383449716,235.09965438376332,19968759,0
2016-10-20,240.5146942138672,241.64102914044923,231.4607367355508,231.4607367355508,36280178,0
2016-10-21,240.3414459228516,242.6374231550727,237.4823011712489,239.34507597526013,26362877,0
2016-10-24,246.5362091064453,248.18237508834108,241.8575976628381,241.8575976628381,22219428,0
2016-10-25,250.60833740234372,252.64438408391365,246.57952210134576,250.5650011707636,25090671,0
2016-10-26,241.20782470703125,246.4495895183852,239.99484640526504,246.4495895183852,30017739,0
2016-10-27,246.31964111328125,246.9261157270473,238.26203893971916,240.34142202223333,19868027,0
2016-10-28,239.8648834228516,244.760074441176,238.7385485642849,244.32688662463173,18314125,0
2016-11-01,238.56527709960935,242.37746973627563,237.82883740496283,242.1175541212124,11675305,0
2016-11-02,235.576171875,236.7458139056291,232.84697805214503,233.92999124308176,15140657,0
2016-11-03,233.71340942382807,239.4750204786416,232.5437672598971,235.6628275727417,12484687,0
2016-11-04,233.7567138671875,236.0960125647576,229.90119954988333,235.5761813362849,16361493,0
2016-11-07,241.4677581787109,243.6337847882029,236.0960278929215,238.95517254695045,18741014,0
2016-11-08,245.36659240722656,249.0488054013957,241.0778611735694,247.61923317096355,35153751,0
2016-11-09,243.85037231445312,246.70953143569463,212.269816863451,220.84725060009148,51055067,0
2016-11-10,253.5108184814453,258.53598959611804,248.39900397818144,249.95855588809923,29137485,0
2016-11-11,239.4750061035156,254.94038527858268,237.82883992516264,248.87552271608368,33036653,0
2016-11-15,233.71340942382807,243.2872133845416,230.5943491109836,239.99486628784268,37961485,0
2016-11-16,230.6376495361328,241.0345356765661,228.90484002684744,239.6482851606657,26473183,0
2016-11-17,231.89393615722656,234.4931649767537,228.73155442396572,232.1538663103596,14654093,0
2016-11-18,229.25140380859372,233.06359644253504,227.25866410587705,232.5870723632924,9983933,0
2016-11-21,226.30560302734372,231.33075914775583,220.8039228548943,230.6376411860797,21625818,0
2016-11-22,227.605224609375,230.98421487925813,224.65943672872197,229.5979643252498,23906788,0
2016-11-23,229.5546722412109,230.3344482762932,225.6991573916349,228.8182324472384,17154845,0
2016-11-24,224.659423828125,228.5582596496739,223.53310349774785,228.5582596496739,22563160,0
2016-11-25,225.35255432128903,227.34529390491485,222.71001846812268,227.34529390491485,16611698,0
2016-11-28,221.19381713867188,222.3634592243666,219.63427981538467,222.3634592243666,32939718,0
2016-11-29,221.3237762451172,224.74608833330265,220.3274208931071,221.36709793986043,32329662,0
2016-11-30,230.0745086669922,230.89759182477027,221.7570046105392,223.05661189266704,20731093,0
2016-12-01,224.5294952392578,232.1972025596216,223.3165168666467,230.6809868650384,15792045,0
2016-12-02,224.83273315429688,229.2514151649876,221.67035121443595,223.5331259308096,12275345,0
2016-12-05,226.00238037109372,226.4789044539872,223.35982979739703,224.9193671256921,8305074,0
2016-12-06,226.1323089599609,227.56188106988705,224.87602360603543,227.21532210024543,8335181,0
2016-12-07,224.13958740234372,229.07810005785976,217.4682507874252,227.69184961575357,13635680,0
2016-12-08,227.64854431152344,228.21171177530533,223.87967337853183,225.74244799863757,11336250,0
2016-12-09,232.5870819091797,233.7567240376741,227.86516261582813,228.68824572947543,17533272,0
2016-12-12,229.468017578125,232.45712739073917,228.60161273044724,231.76400932954172,7515935,0
2016-12-13,229.0781097412109,229.9011927948628,227.4319436339072,228.21170499606572,10265621,0
2016-12-14,225.742431640625,229.3380300843081,225.265907596934,229.16474332574413,14369017,0
2016-12-15,225.52584838867188,226.73881212884075,223.3165002820508,224.13959788175296,24089601,0
2016-12-16,221.4537506103516,225.26594356863163,220.8039542466933,225.26594356863163,24984316,0
2016-12-19,222.7533264160156,224.35618533520133,220.71727967715373,221.28044711050876,7417692,0
2016-12-20,217.9881134033203,222.4067955045984,216.81847124091132,222.4067955045984,11590031,0
2016-12-21,219.4176788330078,221.23714637674053,217.64154752617972,219.20108490265287,7685724,0
2016-12-22,219.15774536132807,220.76060430181812,217.1650057440595,218.94113690625105,8951470,0
2016-12-23,218.20469665527344,220.7172820155912,216.73180279180167,219.1577447703222,6932571,0
2016-12-26,214.99899291992188,218.72454199129535,214.08926649748696,218.5512552280277,6767153,0
2016-12-27,219.67758178710935,220.37069972921688,213.74268487822104,215.73542441090936,9094498,0
2016-12-28,218.11802673339844,220.7605768448728,217.5115376769744,220.0674444171941,9176829,0
2016-12-29,217.55490112304688,219.2010818658001,216.64517463496475,218.42132045954716,6379633,0
2016-12-30,221.19381713867188,223.0999134641248,217.7715051829976,218.33467265049248,11565801,0
2017-01-02,218.29135131835935,222.06022228243103,214.9556827433014,222.06022228243103,10404350,0
2017-01-03,220.4140472412109,221.28046658389087,215.9953798511136,218.42132201742257,10236706,0
2017-01-04,217.55490112304688,221.58370232086315,216.94842649256623,220.2840951296545,6901181,0
2017-01-05,222.88330078125,223.9663140026805,218.5079407456427,219.37436004820344,13830668,0
2017-01-06,223.6630859375,226.47890879563548,222.8399882931881,223.74971478320964,9055143,0
2017-01-09,224.13958740234372,225.1359426374916,221.80027433003227,223.4464549101108,7875294,0
2017-01-10,225.43919372558597,226.9120875421845,223.79301315090763,225.26590696750625,14784040,0
2017-01-11,229.33804321289065,232.2838164805914,226.6521710131944,227.43194692901096,19565679,0
2017-01-12,232.50042724609372,233.49679709003203,229.98784178997275,230.98421163391103,11711279,0
2017-01-13,232.24050903320312,233.92999685431283,229.4246717607527,233.92999685431283,7810375,0
2017-01-16,233.32351684570312,234.6664457252448,229.42468074600345,231.67735065218795,8863676,0
2017-01-17,232.54373168945312,235.22958917418865,230.03114641970595,233.4967797701476,6968061,0
2017-01-18,232.5870819091797,235.7494638221773,231.11418791812784,231.67735540623025,10085606,0
2017-01-19,233.67007446289065,234.53647919433408,230.6376433604784,232.8902985707034,8605687,0
2017-01-20,228.25503540039065,232.15387144472865,227.47527400846735,231.33077381729757,12207059,0
2017-01-23,223.14321899414065,226.8254462991323,221.0638360470414,226.8254462991323,43793368,0
2017-01-24,222.79666137695312,224.00963969679128,221.49705421343583,224.00963969679128,26520047,0
2017-01-25,225.2226104736328,225.95906473549908,221.45373940265287,224.39952736539524,41078083,0
2017-01-27,235.66282653808597,237.39565074193567,225.87242868290028,227.90849021480184,89433645,0
2017-01-30,234.6231384277344,238.7818901450557,233.670090250284,236.52923478263517,17037472,0
2017-01-31,233.02029418945312,237.395654653399,230.8542675345428,232.8903290999916,20535165,0
2017-02-01,243.46047973632807,245.6264916409183,227.6918636268855,230.33441414708216,44647342,0
2017-02-02,247.6192321777344,249.0921406372712,243.07059989113208,244.326899888278,28910922,0
2017-02-03,243.93701171875,246.8827850960314,241.55439127526876,246.8827850960314,20058936,0
2017-02-06,251.5180206298828,253.2075226901669,245.66978230122007,245.66978230122007,22521926,0
2017-02-07,249.61199951171875,253.59747932229615,247.1860717183855,249.5253561171649,12829302,0
2017-02-08,247.6192321777344,249.9585454021135,244.9333744982512,249.52532847733167,16662978,0
2017-02-09,246.9261016845703,250.17512665945887,241.38108529399307,248.31233760426468,16631183,0
2017-02-10,243.98033142089844,247.9224746371256,242.68072424661568,247.44595055231912,16771421,0
2017-02-13,244.0236358642578,246.14635518918536,242.20419747433905,244.7600901011658,13144434,0
2017-02-14,246.62286376953125,247.70586239684116,243.72038323956664,245.19329162081667,12889195,0
2017-02-15,243.2438507080078,248.13907064591191,241.3810762648528,247.09937920267205,14420745,0
2017-02-16,241.55438232421875,243.8503592951552,236.3992609270533,243.72039421877372,20257845,0
2017-02-17,245.1933135986328,247.87917137610555,238.9984858565719,242.33415450256405,28496342,0
2017-02-20,244.630126953125,247.9224591047654,243.5471137712264,245.23660153771132,9947581,0
2017-02-21,246.7528381347656,247.6192429372548,243.63377793733227,245.1933153072296,11288626,0
2017-02-22,247.92247009277344,249.43868570615865,243.5904462579024,249.43868570615865,30787289,0
2017-02-23,246.492919921875,250.1751623245604,244.3702295070762,246.66620670772065,25499159,0
2017-02-27,241.59768676757807,247.4026185898496,240.0814712784589,246.92609455283267,15037984,0
2017-02-28,239.43167114257807,242.6807107106047,238.868518244786,241.68434090318752,18179839,0
2017-03-01,241.81430053710935,243.41715953598305,240.2114560805965,240.5146933863896,19983162,0
2017-03-02,241.4244079589844,246.4928857768848,239.99483580087295,244.37019565612783,20040929,0
2017-03-03,239.0851287841797,241.64103601691448,238.30536737734727,241.38110585306288,9256168,0
